experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",232,False,miss,0.54164,1.766773,0.511779,0.0,0.0,0.29,0.44,0.3,0.0,0.54164,0.0,1.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",234,False,miss,0.397188,1.939429,0.168344,0.0,0.0,0.99,0.91,1.5,0.0,0.397188,0.0,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",235,False,miss,0.340675,1.974925,0.130402,0.0,0.0,1.01,0.99,1.1,0.0,0.340675,0.0,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",236,False,miss,0.419091,1.92849,0.18646,0.0,0.0,1.0,0.99,1.5,0.0,0.419091,0.0,1.74,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",238,False,miss,0.334728,1.906833,0.154554,25.0,30.0,1.01,1.0,1.4,0.0,0.334728,0.0,2.02,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",239,False,miss,0.326342,1.935741,0.132112,0.0,0.0,1.0,0.98,1.2,0.0,0.326342,0.0,1.49,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",241,True,active,0.090166,1.933116,0.080709,0.0,0.0,1.0,0.99,1.4,25.0,0.090166,0.933,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",237,False,miss,0.50734,1.718886,0.372125,0.0,0.0,0.44,0.48,0.3,0.0,0.50734,0.0,2.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",242,True,active,0.102937,1.969855,0.092571,20.0,20.0,1.0,1.0,1.2,20.0,0.102937,0.959,1.47,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",243,False,miss,0.344718,1.955354,0.13922,30.0,80.0,1.01,0.99,1.4,0.0,0.344718,0.0,1.53,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",240,False,miss,0.357233,1.925301,0.172798,15.0,0.0,0.99,1.0,1.1,0.0,0.357233,0.0,1.75,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",244,False,miss,0.298253,1.865195,0.230422,0.0,0.0,1.01,1.0,1.1,0.0,0.298253,0.0,1.86,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",245,False,miss,0.299939,1.959027,0.127963,0.0,0.0,1.0,0.98,1.0,0.0,0.299939,0.0,1.6,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",254,,,,,,,,,,,,,,0.2,no_result
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",246,False,miss,0.393377,1.972326,0.170085,20.0,0.0,1.0,0.99,1.2,0.0,0.393377,0.0,1.96,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",247,False,miss,0.370706,1.933577,0.189478,0.0,0.0,0.99,1.0,1.2,0.0,0.370706,0.0,1.73,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",249,False,miss,0.340348,1.950044,0.139256,30.0,55.0,1.0,0.97,1.4,0.0,0.340348,0.0,1.54,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",248,False,miss,0.478521,1.742874,0.339328,0.0,0.0,0.45,0.47,0.4,0.0,0.478521,0.0,1.93,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",252,False,miss,0.402874,1.926396,0.167623,20.0,0.0,1.0,0.98,1.5,0.0,0.402874,0.0,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",253,True,active,0.100281,1.977927,0.0717,35.0,70.0,1.0,1.0,1.1,30.0,0.100281,0.979,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",250,False,miss,0.383336,1.976899,0.143177,35.0,65.0,1.0,0.99,1.2,0.0,0.383336,0.0,1.72,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",251,True,active,0.068572,1.978007,0.068572,45.0,105.0,1.0,0.99,0.9,15.0,0.068572,0.858,2.24,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",255,False,miss,0.337651,1.932622,0.125397,25.0,65.0,1.0,1.0,1.4,0.0,0.337651,0.0,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",256,False,miss,0.309646,1.944287,0.140685,0.0,0.0,0.99,1.0,1.0,0.0,0.309646,0.0,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",257,False,miss,0.32631,1.948273,0.169319,0.0,0.0,1.0,0.94,1.4,0.0,0.32631,0.0,1.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",260,True,active,0.113878,1.946258,0.113878,40.0,105.0,1.0,1.0,1.2,15.0,0.113878,0.987,1.58,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",259,False,miss,0.35682,1.9379,0.151321,30.0,0.0,1.0,1.0,1.4,0.0,0.35682,0.0,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",261,False,miss,0.345545,1.943227,0.159264,25.0,0.0,1.0,1.0,1.3,0.0,0.345545,0.0,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",263,True,active,0.106337,1.911896,0.084261,50.0,105.0,1.0,0.96,1.1,5.0,0.106337,0.601,1.69,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",262,False,miss,0.294602,1.905195,0.179271,10.0,0.0,1.01,1.0,1.2,0.0,0.294602,0.0,1.88,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",264,False,miss,0.355927,1.950047,0.136081,35.0,70.0,1.0,1.0,1.2,0.0,0.355927,0.0,1.47,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",266,False,miss,0.289435,1.905256,0.157001,25.0,0.0,1.0,1.0,1.4,0.0,0.289435,0.0,1.5,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",265,False,miss,0.299323,1.944163,0.16113,25.0,0.0,0.98,1.0,0.9,0.0,0.299323,0.0,1.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",274,,,,,,,,,,,,,,0.23,no_result
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",267,False,miss,0.360163,1.93388,0.190712,0.0,0.0,1.0,1.0,1.0,0.0,0.360163,0.0,1.47,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",269,False,miss,0.355976,1.925069,0.154555,25.0,0.0,1.0,1.0,1.1,0.0,0.355976,0.0,1.47,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",258,False,miss,0.349595,1.97712,0.128781,35.0,95.0,1.02,0.97,0.9,0.0,0.349595,0.0,3.37,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",270,False,miss,0.331714,1.942419,0.14889,0.0,0.0,1.0,0.99,1.0,0.0,0.331714,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",268,False,miss,0.309836,1.949986,0.153596,25.0,0.0,1.01,0.97,1.3,0.0,0.309836,0.0,1.76,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",271,False,miss,0.322472,1.946264,0.137622,0.0,0.0,1.0,0.95,0.9,0.0,0.322472,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",272,True,active,0.127173,1.960869,0.122796,40.0,85.0,1.01,0.99,1.1,15.0,0.127173,0.966,1.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",273,True,active,0.101964,1.950206,0.075093,30.0,50.0,1.0,0.99,1.2,25.0,0.101964,0.947,1.44,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",275,False,miss,0.350786,1.933576,0.150017,20.0,5.0,1.01,0.99,1.2,0.0,0.350786,0.0,1.45,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",276,False,miss,0.400748,1.946332,0.228308,0.0,0.0,1.0,1.0,1.1,0.0,0.400748,0.0,1.79,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",278,False,miss,0.334221,1.923385,0.137423,30.0,55.0,1.0,0.97,1.1,0.0,0.334221,0.0,1.48,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",280,True,active,0.110895,1.930043,0.087819,0.0,0.0,1.0,1.0,1.4,20.0,0.110895,0.978,1.46,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",279,False,miss,0.308355,1.969939,0.119855,0.0,0.0,1.0,0.98,1.1,0.0,0.308355,0.0,1.55,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",277,False,miss,0.35737,1.93798,0.156217,25.0,20.0,0.99,1.0,1.1,0.0,0.35737,0.0,2.03,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",281,False,miss,0.364053,1.974989,0.161876,0.0,0.0,1.0,1.0,1.3,0.0,0.364053,0.0,1.45,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",284,True,active,0.093453,1.935521,0.061834,55.0,80.0,1.0,1.0,0.9,15.0,0.093453,0.873,1.41,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",285,False,miss,0.369063,1.939907,0.172517,15.0,0.0,1.01,1.0,1.3,0.0,0.369063,0.0,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",283,False,miss,0.328535,1.936039,0.13198,35.0,55.0,0.98,0.99,1.2,0.0,0.328535,0.0,1.68,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",286,False,miss,0.387136,1.917776,0.211689,0.0,0.0,0.99,1.0,1.2,0.0,0.387136,0.0,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",288,False,miss,0.365023,1.934525,0.172571,20.0,0.0,1.0,1.0,1.4,0.0,0.365023,0.0,1.39,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",289,True,active,0.098252,1.937335,0.025152,0.0,0.0,1.0,1.0,1.1,25.0,0.098252,0.797,1.51,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",287,False,miss,0.371552,1.868837,0.307182,0.0,0.0,0.99,0.98,1.1,0.0,0.371552,0.0,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",291,False,miss,0.478795,1.74915,0.401842,0.0,0.0,0.21,0.49,0.2,0.0,0.478795,0.0,1.83,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",292,False,miss,0.354862,1.958901,0.154448,30.0,0.0,1.0,0.99,1.2,0.0,0.354862,0.0,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",290,False,miss,0.347736,1.92495,0.238298,0.0,0.0,1.0,0.99,1.1,0.0,0.347736,0.0,2.03,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",282,True,active,0.115446,1.960126,0.068464,60.0,105.0,1.0,0.99,1.1,20.0,0.115446,0.947,3.45,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",294,True,active,0.082092,1.963718,0.079167,45.0,105.0,1.0,0.99,1.1,25.0,0.082092,0.956,1.69,
