experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",141,True,active,0.094922,1.970552,0.087855,45.0,105.0,1.8,0.99,1.8,25.0,0.094922,1.732,2.76,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",139,True,active,0.089441,1.99934,0.085895,50.0,105.0,1.56,1.0,1.5,10.0,0.089441,1.104,3.0,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",152,True,active,0.140198,1.983956,0.131371,35.0,45.0,1.79,0.99,2.0,30.0,0.140198,1.713,1.52,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",144,False,miss,0.430507,1.977456,0.151949,30.0,0.0,1.81,0.99,1.8,0.0,0.430507,0.0,2.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",143,True,active,0.058263,1.946283,0.058263,40.0,105.0,1.8,0.99,1.7,25.0,0.058263,1.571,2.96,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",154,True,active,0.144256,1.973229,0.13924,40.0,80.0,1.32,1.0,1.7,5.0,0.144256,0.742,1.45,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",153,True,active,0.13133,1.993535,0.124512,45.0,105.0,1.81,1.0,1.7,30.0,0.13133,1.752,1.85,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",150,True,active,0.059266,2.033772,0.059266,50.0,105.0,1.79,0.99,1.7,20.0,0.059266,1.332,2.41,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",159,True,active,0.130529,2.020063,0.130529,35.0,85.0,1.63,1.0,1.8,25.0,0.130529,1.563,1.5,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",162,False,miss,0.423542,1.995965,0.148307,0.0,0.0,1.8,0.99,1.9,0.0,0.423542,0.0,1.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",160,False,miss,0.327223,1.964013,0.155795,25.0,30.0,1.14,1.0,1.7,0.0,0.327223,0.0,1.68,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",163,True,active,0.033479,2.010042,0.033479,55.0,105.0,1.81,1.0,1.3,20.0,0.033479,1.119,1.44,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",165,True,active,0.056462,1.998258,0.056462,50.0,105.0,1.78,1.0,1.7,25.0,0.056462,1.535,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",164,True,active,0.129904,1.97858,0.111476,5.0,55.0,1.8,1.0,1.7,30.0,0.129904,1.802,1.51,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",156,True,active,0.111611,1.983644,0.093396,45.0,105.0,1.8,1.0,1.7,30.0,0.111611,1.754,2.23,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",161,True,active,0.065368,1.973478,0.065368,45.0,105.0,1.8,0.98,1.5,10.0,0.065368,1.784,2.04,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",167,True,active,0.113205,1.985961,0.085375,45.0,105.0,1.81,1.0,1.7,35.0,0.113205,1.777,1.58,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",166,True,active,0.089628,1.98051,0.089628,45.0,105.0,1.77,0.99,1.8,25.0,0.089628,1.769,2.03,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",155,True,active,0.093618,2.005639,0.090789,50.0,105.0,1.39,1.0,1.4,25.0,0.093618,0.772,3.07,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",168,True,active,0.106461,1.976307,0.096165,45.0,105.0,1.79,0.98,1.8,35.0,0.106461,1.634,1.93,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",170,True,active,0.083972,1.940714,0.057636,50.0,105.0,1.79,0.99,1.6,30.0,0.083972,1.775,1.76,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",157,True,active,0.099241,2.004586,0.099241,40.0,105.0,1.8,0.98,2.0,30.0,0.099241,1.8,3.01,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",158,True,active,0.117127,1.999794,0.115241,45.0,105.0,1.42,1.0,1.3,20.0,0.117127,0.877,2.96,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",174,True,active,0.094215,1.971743,0.094215,40.0,105.0,1.81,1.0,1.7,25.0,0.094215,1.735,1.52,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",175,True,active,0.056647,1.975233,0.033062,0.0,30.0,1.8,0.94,1.7,30.0,0.056647,1.761,1.46,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",173,True,active,0.085414,1.989904,0.085414,40.0,105.0,1.78,0.96,1.7,30.0,0.085414,1.328,1.67,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",172,True,active,0.099044,1.999965,0.09736,40.0,105.0,1.81,0.99,2.0,35.0,0.099044,1.412,1.82,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",179,True,active,0.121434,1.976879,0.121434,35.0,105.0,1.8,0.96,2.1,35.0,0.121434,1.728,1.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",178,True,active,0.12045,1.960151,0.109487,40.0,85.0,1.81,1.0,1.5,25.0,0.12045,1.751,1.81,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",180,True,active,0.117457,1.967898,0.103451,0.0,0.0,1.8,0.99,1.9,30.0,0.117457,1.686,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",169,True,active,0.111544,1.958271,0.08319,45.0,105.0,1.79,1.0,1.5,30.0,0.111544,1.497,3.08,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",183,True,active,0.093717,1.988022,0.077323,0.0,0.0,1.81,1.0,1.5,20.0,0.093717,1.675,1.51,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",184,True,active,0.074454,1.97059,0.071299,60.0,105.0,1.61,1.0,1.4,25.0,0.074454,1.3,1.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",177,False,miss,0.44603,1.934055,0.180653,5.0,0.0,1.79,0.99,1.7,0.0,0.44603,0.0,2.44,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",171,True,active,0.105707,1.975872,0.10462,45.0,105.0,1.6,1.0,1.6,15.0,0.105707,0.967,3.03,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",185,True,active,0.13201,1.941007,0.130558,45.0,70.0,1.46,0.99,1.5,15.0,0.13201,0.924,1.62,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",187,False,miss,0.33662,1.917327,0.163966,25.0,0.0,1.21,0.99,1.4,0.0,0.33662,0.0,1.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",186,True,active,0.094097,2.02921,0.094097,40.0,105.0,1.78,1.0,1.8,30.0,0.094097,1.681,1.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",176,True,active,0.096571,2.012146,0.0949,50.0,105.0,1.78,0.96,1.7,30.0,0.096571,0.708,3.16,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",188,True,active,0.095909,1.98235,0.095487,50.0,105.0,1.7,1.0,1.7,15.0,0.095909,1.434,1.67,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",190,True,active,0.085678,1.918284,0.085678,40.0,100.0,1.76,1.0,1.7,35.0,0.085678,0.883,1.51,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",191,True,active,0.098954,2.00692,0.098954,45.0,105.0,1.8,0.95,2.1,25.0,0.098954,1.802,1.5,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",189,True,active,0.127449,1.990963,0.121703,40.0,85.0,1.8,0.99,1.8,20.0,0.127449,1.673,2.08,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",182,True,active,0.097355,1.970899,0.090974,45.0,105.0,1.79,0.97,1.7,15.0,0.097355,1.441,2.84,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",192,True,active,0.066178,2.000564,0.06163,45.0,105.0,1.81,0.99,1.7,25.0,0.066178,1.802,1.58,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",181,False,miss,0.457711,1.932673,0.185592,0.0,0.0,1.77,0.99,1.9,0.0,0.457711,0.0,3.16,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",198,True,active,0.104862,1.995277,0.104862,40.0,105.0,1.8,1.0,2.0,20.0,0.104862,1.507,1.6,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",197,False,miss,0.428987,1.964303,0.159065,20.0,0.0,1.8,0.99,2.0,0.0,0.428987,0.0,1.83,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",195,True,active,0.14288,1.93639,0.132731,45.0,65.0,1.76,0.98,1.7,25.0,0.14288,0.943,2.09,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",201,False,miss,0.318399,1.958104,0.144117,25.0,60.0,1.82,1.0,1.9,0.0,0.318399,0.0,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",202,False,miss,0.344038,2.00678,0.192255,0.0,0.0,1.41,1.0,1.5,0.0,0.344038,0.0,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",203,True,active,0.025657,2.029401,0.025657,45.0,105.0,1.79,0.99,1.7,20.0,0.025657,0.97,1.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",205,True,active,0.109489,1.962076,0.106558,45.0,105.0,1.66,0.99,1.4,25.0,0.109489,1.532,1.52,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",193,True,active,0.091599,1.970311,0.091599,45.0,105.0,1.8,0.98,1.7,20.0,0.091599,1.613,3.1,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",208,True,active,0.088515,1.979458,0.088515,35.0,105.0,1.81,1.0,1.7,30.0,0.088515,1.768,1.46,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",199,True,active,0.074884,1.997241,0.074884,45.0,105.0,1.8,0.98,1.8,25.0,0.074884,1.247,2.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",194,True,active,0.073949,1.945262,0.07067,55.0,105.0,1.8,0.96,1.8,30.0,0.073949,1.802,3.18,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",196,False,miss,0.420258,1.977865,0.155355,25.0,0.0,1.77,1.0,2.0,0.0,0.420258,0.0,3.11,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",206,True,active,0.133338,1.92867,0.126977,45.0,105.0,1.61,0.99,1.5,25.0,0.133338,1.334,2.05,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",204,True,active,0.054906,2.033646,0.049017,45.0,105.0,1.81,1.0,1.8,10.0,0.054906,1.715,2.3,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",207,True,active,0.119766,1.969451,0.119766,40.0,105.0,1.31,1.0,1.2,15.0,0.119766,1.121,2.14,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",209,True,active,0.093907,1.95495,0.092049,45.0,105.0,1.54,1.0,1.5,20.0,0.093907,1.24,1.62,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",200,True,active,0.099657,1.989214,0.090516,40.0,100.0,1.8,0.98,1.6,30.0,0.099657,1.704,3.05,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",210,True,active,0.15207,1.963912,0.145445,30.0,15.0,1.8,1.0,2.0,30.0,0.15207,1.474,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",212,False,miss,0.397028,1.935999,0.158256,25.0,0.0,1.78,1.0,1.7,0.0,0.397028,0.0,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",213,True,active,0.104481,1.959223,0.102889,45.0,105.0,1.79,0.99,1.7,25.0,0.104481,1.548,1.66,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",216,True,active,0.055475,2.005125,0.055475,45.0,105.0,1.77,0.98,1.5,20.0,0.055475,0.939,1.61,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",211,True,active,0.090634,1.975829,0.075657,15.0,65.0,1.79,0.99,1.9,30.0,0.090634,1.695,2.39,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",218,False,miss,0.36953,1.950033,0.152138,30.0,0.0,1.42,1.0,1.5,0.0,0.36953,0.0,1.51,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",220,True,active,0.130223,1.933192,0.130223,40.0,90.0,1.27,0.99,1.9,20.0,0.130223,1.007,1.51,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",222,True,active,0.103054,1.964409,0.09283,0.0,0.0,1.63,1.0,1.9,30.0,0.103054,1.533,1.57,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",224,True,active,0.093997,1.988082,0.085723,40.0,105.0,1.8,1.0,1.9,20.0,0.093997,1.622,1.55,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",225,True,active,0.118371,1.942804,0.117305,40.0,105.0,1.71,1.0,1.8,25.0,0.118371,1.599,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",226,True,active,0.098228,1.928005,0.081467,50.0,105.0,1.8,1.0,2.2,15.0,0.098228,0.415,1.46,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",214,True,active,0.12574,1.785545,0.120491,30.0,40.0,1.78,1.0,2.0,30.0,0.12574,1.538,2.59,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",215,True,active,0.128087,1.973682,0.125523,35.0,105.0,1.79,0.99,1.9,25.0,0.128087,1.677,2.81,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",223,True,active,0.144714,1.950543,0.135157,35.0,105.0,1.12,1.0,1.6,5.0,0.144714,0.358,2.26,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",227,True,active,0.103045,1.981509,0.102411,40.0,105.0,1.81,1.0,1.7,25.0,0.103045,1.605,2.13,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",217,True,active,0.134518,1.990955,0.134298,35.0,105.0,1.62,0.99,1.5,30.0,0.134518,1.558,3.09,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",228,False,miss,0.400898,1.928346,0.171413,15.0,0.0,1.64,1.0,1.5,0.0,0.400898,0.0,2.12,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",229,True,active,0.062792,1.956056,0.062792,55.0,105.0,1.59,0.96,1.3,15.0,0.062792,0.877,1.56,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",230,True,active,0.135743,1.975406,0.127131,40.0,90.0,1.79,1.0,1.6,25.0,0.135743,1.674,1.53,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",232,True,active,0.111989,1.995254,0.095136,40.0,90.0,1.8,1.0,2.0,10.0,0.111989,1.662,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",219,False,miss,0.410639,1.94739,0.169387,15.0,0.0,1.8,1.0,1.7,0.0,0.410639,0.0,3.07,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",221,True,active,0.136331,1.931495,0.136331,35.0,65.0,1.65,0.99,1.7,20.0,0.136331,1.62,3.1,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",233,True,active,0.116178,1.954015,0.100304,0.0,0.0,1.79,1.0,1.7,25.0,0.116178,1.74,1.48,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",237,True,active,0.130463,1.995133,0.122963,40.0,85.0,1.81,1.0,2.1,20.0,0.130463,1.629,1.49,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",236,True,active,0.058281,1.995703,0.058281,40.0,105.0,1.79,1.0,1.8,30.0,0.058281,1.722,1.72,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",234,True,active,0.127043,1.975561,0.11968,40.0,105.0,1.8,0.99,1.8,30.0,0.127043,1.769,1.98,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",238,True,active,0.118608,1.987625,0.118608,40.0,105.0,1.72,0.99,1.6,30.0,0.118608,1.365,1.54,
exp17i_limits_ablation,ablationsoftmin_only__ballspeed7__noplot__servebox,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--no-plot"": null, ""--serve-box"": null}",231,True,active,0.096819,2.048292,0.094979,40.0,105.0,1.8,0.98,1.9,35.0,0.096819,1.632,2.66,
